10,1,240
17,1,251
20,1,230
51,1,251
54,1,252
58,1,246
59,1,245
67,1,244
89,1,240
100,1,231
103,1,240
105,1,238
118,1,245
123,1,231
126,1,231
128,1,240
143,1,254
174,1,230
179,1,230
186,1,244
187,1,233
197,1,242
207,1,248
225,1,243
235,1,253
247,1,233
254,1,229
256,1,232
260,1,254
261,1,251
264,1,232
270,1,237
275,1,251
278,1,249
279,1,254
280,1,251
289,1,234
308,1,253
310,1,235
335,1,247
347,1,245
357,1,248
359,1,251
378,1,238
381,1,250
382,1,245
401,1,245
412,1,240
419,1,243
434,1,230
438,1,254
455,1,246
456,1,242
462,1,235
475,1,238
492,1,247
524,1,230
528,1,233
553,1,237
593,1,250
598,1,230
615,1,237
624,1,238
641,1,248
645,1,249
650,1,238
672,1,240
707,1,243
710,1,253
712,1,241
722,1,239
750,1,239
756,1,233
764,1,254
766,1,239
768,1,232
774,1,247
784,1,241
791,1,239
796,1,235
823,1,238
825,1,233
830,1,250
832,1,245
835,1,235
845,1,229
864,1,251
885,1,241
920,1,236
959,1,245
963,1,240
965,1,247
966,1,235
968,1,235
969,1,239
984,1,250
996,1,236
1000,1,233
6,2,247
32,2,233
49,2,247
67,2,239
70,2,242
76,2,230
78,2,240
79,2,235
91,2,233
108,2,249
110,2,250
112,2,252
113,2,243
121,2,250
124,2,234
127,2,231
134,2,233
139,2,250
145,2,248
147,2,249
153,2,241
161,2,239
169,2,242
175,2,249
193,2,233
225,2,236
246,2,253
253,2,236
260,2,242
276,2,233
281,2,250
282,2,232
283,2,244
286,2,250
301,2,232
323,2,244
329,2,253
336,2,241
339,2,237
346,2,252
351,2,247
365,2,248
368,2,242
406,2,234
414,2,254
421,2,247
427,2,246
434,2,243
446,2,254
449,2,249
459,2,254
463,2,249
468,2,242
486,2,231
505,2,244
506,2,238
511,2,245
518,2,254
530,2,253
540,2,246
549,2,242
552,2,238
553,2,236
561,2,249
564,2,246
569,2,250
570,2,235
582,2,230
588,2,236
595,2,243
602,2,242
624,2,237
645,2,244
646,2,232
647,2,249
651,2,254
658,2,252
663,2,232
664,2,236
688,2,231
710,2,231
737,2,253
747,2,243
749,2,246
750,2,233
757,2,236
760,2,248
762,2,249
772,2,241
784,2,243
806,2,232
820,2,232
824,2,244
844,2,229
856,2,241
857,2,243
860,2,238
863,2,250
892,2,247
901,2,236
908,2,241
912,2,231
920,2,254
926,2,234
930,2,253
937,2,254
965,2,254
974,2,254
979,2,232
983,2,241
985,2,251
993,2,230
15,3,248
32,3,253
39,3,245
40,3,234
69,3,236
70,3,250
87,3,252
94,3,232
104,3,231
122,3,246
130,3,245
136,3,240
147,3,240
149,3,249
164,3,250
180,3,233
185,3,234
186,3,231
187,3,251
190,3,231
194,3,249
201,3,243
205,3,252
216,3,247
222,3,234
233,3,235
240,3,254
247,3,241
253,3,234
274,3,233
291,3,232
296,3,251
308,3,234
311,3,253
336,3,249
351,3,252
362,3,238
363,3,241
387,3,247
388,3,253
404,3,243
417,3,248
429,3,245
439,3,249
440,3,233
449,3,237
450,3,241
451,3,240
453,3,238
462,3,244
470,3,253
478,3,230
486,3,250
507,3,246
518,3,230
549,3,238
550,3,248
562,3,253
567,3,232
578,3,240
583,3,243
595,3,234
603,3,253
605,3,246
621,3,234
623,3,240
634,3,243
649,3,253
657,3,239
660,3,242
671,3,243
673,3,240
676,3,239
685,3,229
689,3,235
698,3,253
701,3,238
715,3,240
716,3,248
722,3,233
724,3,236
729,3,233
743,3,231
768,3,250
773,3,230
776,3,240
779,3,249
783,3,252
795,3,254
797,3,238
811,3,248
817,3,248
831,3,251
840,3,237
844,3,250
861,3,245
870,3,237
881,3,239
899,3,253
909,3,242
916,3,252
918,3,247
931,3,239
944,3,247
948,3,233
962,3,242
964,3,250
981,3,230
6,4,246
27,4,250
36,4,250
43,4,245
44,4,233
58,4,252
67,4,250
91,4,239
94,4,240
112,4,232
113,4,235
131,4,246
136,4,238
139,4,243
144,4,253
157,4,246
166,4,238
167,4,252
181,4,236
187,4,247
203,4,234
214,4,253
221,4,238
223,4,238
230,4,252
233,4,230
252,4,229
259,4,251
274,4,245
284,4,231
288,4,247
295,4,247
310,4,238
318,4,237
330,4,230
331,4,233
349,4,252
359,4,232
360,4,240
372,4,240
375,4,240
379,4,235
383,4,241
391,4,249
394,4,232
454,4,234
457,4,231
480,4,237
482,4,231
485,4,246
497,4,245
529,4,232
537,4,252
539,4,250
575,4,239
576,4,247
583,4,236
586,4,241
595,4,234
614,4,234
649,4,241
667,4,254
670,4,235
671,4,235
712,4,234
731,4,252
745,4,241
747,4,233
754,4,241
765,4,241
768,4,247
788,4,234
789,4,246
793,4,244
807,4,246
815,4,235
836,4,248
843,4,232
854,4,251
889,4,242
901,4,231
916,4,251
920,4,229
928,4,246
964,4,247
26,5,233
28,5,241
48,5,239
52,5,235
61,5,244
76,5,238
87,5,229
93,5,243
98,5,246
100,5,254
121,5,247
125,5,253
126,5,247
130,5,248
132,5,247
138,5,253
139,5,244
146,5,250
158,5,235
161,5,239
176,5,235
185,5,239
192,5,244
213,5,246
238,5,231
240,5,234
257,5,239
267,5,239
269,5,242
274,5,243
276,5,254
308,5,234
315,5,236
316,5,251
317,5,248
325,5,244
330,5,254
332,5,240
346,5,253
362,5,233
365,5,245
370,5,238
374,5,233
378,5,246
382,5,241
388,5,238
398,5,242
401,5,235
406,5,248
412,5,252
416,5,241
435,5,233
440,5,251
449,5,248
461,5,232
466,5,235
492,5,234
496,5,233
513,5,245
521,5,231
533,5,249
559,5,238
570,5,237
581,5,246
605,5,248
609,5,244
613,5,243
621,5,230
635,5,236
661,5,238
666,5,230
669,5,233
674,5,231
677,5,243
694,5,249
711,5,252
724,5,232
732,5,243
734,5,232
736,5,230
745,5,230
779,5,235
787,5,252
788,5,233
790,5,254
805,5,251
814,5,250
817,5,232
823,5,248
843,5,243
853,5,231
871,5,238
873,5,230
886,5,237
891,5,251
921,5,247
948,5,246
958,5,241
962,5,242
981,5,250
992,5,248
998,5,230
4,6,245
21,6,232
31,6,231
43,6,254
76,6,240
78,6,247
101,6,249
112,6,231
123,6,232
125,6,253
129,6,235
142,6,250
169,6,244
175,6,249
179,6,245
187,6,235
213,6,240
227,6,242
235,6,236
252,6,244
255,6,240
281,6,241
290,6,236
304,6,253
308,6,231
315,6,241
324,6,242
326,6,237
335,6,243
345,6,250
372,6,242
373,6,245
376,6,249
382,6,238
391,6,246
400,6,251
414,6,240
417,6,235
451,6,245
455,6,229
468,6,246
469,6,242
470,6,231
473,6,239
475,6,241
479,6,237
488,6,241
493,6,234
497,6,229
506,6,254
507,6,252
509,6,240
531,6,242
552,6,232
557,6,249
560,6,233
567,6,231
570,6,237
571,6,239
587,6,254
591,6,234
600,6,230
605,6,249
607,6,240
611,6,231
619,6,232
623,6,249
626,6,235
628,6,250
687,6,250
694,6,243
706,6,244
714,6,243
719,6,251
755,6,250
756,6,230
762,6,253
765,6,234
775,6,244
823,6,243
827,6,242
867,6,232
895,6,231
901,6,250
914,6,245
915,6,230
926,6,248
927,6,230
948,6,250
964,6,238
966,6,250
969,6,237
976,6,244
982,6,235
987,6,240
992,6,252
6,7,247
16,7,237
46,7,242
48,7,251
58,7,250
59,7,239
77,7,252
100,7,232
104,7,251
113,7,240
114,7,234
120,7,234
129,7,234
134,7,247
172,7,230
183,7,251
187,7,251
191,7,233
199,7,249
203,7,233
209,7,236
235,7,252
251,7,246
275,7,252
277,7,237
281,7,239
287,7,245
304,7,232
315,7,237
335,7,236
344,7,242
350,7,239
352,7,230
364,7,237
373,7,238
402,7,248
414,7,243
435,7,235
437,7,240
449,7,243
456,7,252
469,7,242
473,7,244
475,7,250
481,7,244
494,7,244
505,7,241
506,7,253
515,7,251
516,7,237
533,7,246
535,7,241
538,7,232
542,7,235
563,7,231
581,7,231
600,7,244
608,7,237
617,7,235
624,7,233
644,7,249
658,7,232
661,7,251
674,7,250
685,7,232
693,7,253
702,7,243
717,7,240
721,7,244
733,7,245
740,7,247
768,7,254
770,7,235
778,7,237
816,7,246
837,7,238
842,7,242
858,7,239
868,7,250
876,7,236
889,7,249
891,7,236
903,7,247
910,7,243
916,7,236
944,7,250
947,7,232
958,7,249
962,7,248
965,7,250
979,7,236
985,7,244
2,8,251
35,8,244
36,8,254
49,8,254
55,8,253
61,8,248
69,8,253
77,8,241
79,8,242
85,8,230
87,8,246
104,8,229
109,8,246
110,8,245
118,8,231
123,8,234
