411,301,30
412,301,22
413,301,19
410,302,225
411,302,17
412,302,255
413,302,10
409,303,30
410,303,12
411,303,255
412,303,237
413,303,230
408,304,27
409,304,12
410,304,255
411,304,3
412,304,139
413,304,14
407,305,28
408,305,8
409,305,1
410,305,3
411,305,235
412,305,3
413,305,15
406,306,29
407,306,9
408,306,1
409,306,3
410,306,106
411,306,4
412,306,2
413,306,230
405,307,226
406,307,13
407,307,1
408,307,46
409,307,239
410,307,43
411,307,4
412,307,236
413,307,222
405,308,17
406,308,239
407,308,3
408,308,3
409,308,107
410,308,213
411,308,4
412,308,4
413,308,10
404,309,220
405,309,4
406,309,240
407,309,237
408,309,99
409,309,163
410,309,64
411,309,2
412,309,4
413,309,39
414,309,29
403,310,26
404,310,7
405,310,2
406,310,3
407,310,102
408,310,63
409,310,177
410,310,144
411,310,2
412,310,236
413,310,6
414,310,219
402,311,30
403,311,13
404,311,1
405,311,236
406,311,2
407,311,41
408,311,140
409,311,141
410,311,87
411,311,2
412,311,100
413,311,6
414,311,21
402,312,18
403,312,100
404,312,2
405,312,235
406,312,2
407,312,107
408,312,150
409,312,180
410,312,117
411,312,3
412,312,4
413,312,3
414,312,228
401,313,32
402,313,234
403,313,237
404,313,224
405,313,4
406,313,237
407,313,75
408,313,149
409,313,141
410,313,115
411,313,5
412,313,3
413,313,224
414,313,233
400,314,28
401,314,11
402,314,237
403,314,4
404,314,3
405,314,126
406,314,2
407,314,106
408,314,57
409,314,63
410,314,141
411,314,108
412,314,237
413,314,41
414,314,8
415,314,26
400,315,18
401,315,2
402,315,3
403,315,224
404,315,239
405,315,239
406,315,2
407,315,247
408,315,42
409,315,64
410,315,141
411,315,62
412,315,42
413,315,4
414,315,4
415,315,20
399,316,26
400,316,234
401,316,237
402,316,3
403,316,3
404,316,126
405,316,239
406,316,239
407,316,239
408,316,237
409,316,116
410,316,153
411,316,114
412,316,139
413,316,224
414,316,2
415,316,14
398,317,30
399,317,16
400,317,1
401,317,3
402,317,5
403,317,239
404,317,126
405,317,42
406,317,126
407,317,255
408,317,100
409,317,117
410,317,149
411,317,87
412,317,3
413,317,43
414,317,236
415,317,7
416,317,26
398,318,23
399,318,5
400,318,237
401,318,235
402,318,236
403,318,239
404,318,2
405,318,42
406,318,126
407,318,2
408,318,126
409,318,113
410,318,180
411,318,163
412,318,99
413,318,3
414,318,4
415,318,3
416,318,228
397,319,29
398,319,13
399,319,255
400,319,3
401,319,4
402,319,224
403,319,2
404,319,102
405,319,97
406,319,100
407,319,237
408,319,46
409,319,113
410,319,149
411,319,163
412,319,86
413,319,2
414,319,4
415,319,224
416,319,8
417,319,27
578,319,29
397,320,22
398,320,2
399,320,237
400,320,4
401,320,5
402,320,4
403,320,237
404,320,73
405,320,83
406,320,106
407,320,1
408,320,100
409,320,117
410,320,145
411,320,163
412,320,140
413,320,73
414,320,237
415,320,139
416,320,224
417,320,21
396,321,29
397,321,11
398,321,255
399,321,235
400,321,7
401,321,235
402,321,3
403,321,3
404,321,82
405,321,83
406,321,102
407,321,255
408,321,100
409,321,143
410,321,163
411,321,163
412,321,110
413,321,59
414,321,237
415,321,5
416,321,2
417,321,223
418,321,218
396,322,22
397,322,100
398,322,1
399,322,6
400,322,229
401,322,11
402,322,255
403,322,139
404,322,92
405,322,92
406,322,102
407,322,1
408,322,2
409,322,88
410,322,163
411,322,150
412,322,142
413,322,86
414,322,238
415,322,239
416,322,4
417,322,43
418,322,20
395,323,30
396,323,13
397,323,255
398,323,3
399,323,234
400,323,21
401,323,15
402,323,237
403,323,43
404,323,72
405,323,94
